Category,Subcategory,Entity_Patent,Description,Date_Year,Contract_Value,Source_Type,Technical_Capability,Integration_Point,Status,Notes
HAARP,Patent_Trail,Raytheon Acquisition,Raytheon bought E-Systems,1995,$2.3B,Major Acquisition,Acquired all HAARP-related patents,Defense contractor control,Active,Raytheon now owns Eastlund ionospheric patents
Raytheon,Contract,NOAA Weather Modeling,Primary US weather forecasting contract,2017-Present,$269M (8-year),Government Contract,Develops US weather forecasting models,National weather infrastructure,Active,Controls software generating official forecasts
Raytheon,Contract,Earth Prediction Innovation Center,Next-gen weather modeling,2021-Present,Part of NOAA contract,Infrastructure Development,Future weather prediction systems,National weather modernization,In Development,Designing next-generation forecasting
Raytheon,Contract,AWIPS Next-Generation,Weather office workstation system,Ongoing,Included in NOAA contracts,Infrastructure,140+ NWS offices use this system,Nationwide weather operations,Operational,Advanced Weather Interactive Processing System
Raytheon,Technology,Atmospheric Monitoring,Weather satellite and ground systems,Various contracts,Hundreds of millions,Multiple Systems,Comprehensive atmospheric composition monitoring,Weather and climate data,Operational,Multiple contracts across agencies
Raytheon,Patent,Ionospheric Modification,Eastlund patents via E-Systems acquisition,1987-1995 (acquired),N/A,Patent Portfolio,Atmospheric heating and modification,HAARP technology,Owned,Acquired through E-Systems purchase 1995
Raytheon,Patent,Holographic Projection,Atmospheric hologram systems,Various filing dates,N/A,Patent Applications,Project images onto atmosphere/clouds,Atmospheric display technology,Filed,Multiple patents on atmospheric projection
Raytheon,Acquisition,FlightAware,Flight tracking service purchase,Approx. 2020s,Est. ~$100M,Corporate Acquisition,Real-time flight tracking worldwide,Aviation surveillance,Active,ADS-B network integration
Raytheon,Integration,TITAN Partnership (competed),Army targeting system competition,2021-2024,$178.4M (contract value),Military Program,AI targeting with weather awareness,Lost to Palantir but still involved,Active,Competed with Palantir; both prototyped system
Raytheon,Integration,Military Weather Systems,DOD weather support across services,Ongoing,Classified + Known contracts,Multiple Contracts,Tactical weather support for operations,Battlefield weather intelligence,Active,Supports all military branches
Palantir,Contract,DCGS-A Army Intelligence,Distributed Common Ground System,2013-Present,$876M (total estimated),Military Contract,Army intelligence processing and analysis,Military intelligence infrastructure,Active,Massive army intelligence contract
Palantir,Contract,TITAN Targeting System,Army battlefield AI targeting,2024-Present,$178.4M (4-year),Military Contract,AI-powered tactical targeting with weather integration,Battlefield targeting,Active,Beat Raytheon for contract; weather-aware targeting
Palantir,Contract,ICE Deportation Tracking,Immigration enforcement surveillance,Ongoing contracts,Hundreds of millions,Government Contract,AI-powered immigration tracking and deportation,Domestic surveillance,Active,Controversial immigration enforcement tool
Palantir,Financial,Quarterly Revenue,Company financial performance,Q3 2024,$1B+,Financial Data,Primarily government contracts,N/A,Active,Over $1 billion quarterly revenue; 55% government
Palantir,Partnership,Tomorrow.io Integration,Weather intelligence operational AI,July 9 2025,Strategic Partnership,Corporate Partnership,Automated weather-aware actions without human intervention,Real-time weather decision automation,Active,CRITICAL: Full end-to-end automation announced
Palantir,Technology,FedRAMP Accreditation,Federal security compliance,Ongoing,Compliance Framework,Government Access,Impact Level accredited for classified data,Federal government wide access,Active,Enables access for federal employees
Palantir,Technology,FedStart Program,Federal contract acceleration for partners,2025,Partnership Program,Government Access,Fast-tracks federal contracts for Tomorrow.io,Expands partner government access,Active,Millions of potential federal users for Tomorrow.io
Palantir,Founder,Peter Thiel Connection,Founder and major investor,Founded 2003,Founder,Personnel,Links to Rainmaker and broader tech empire,Silicon Valley defense integration,Active,Connects surveillance to weather modification companies
TITAN,System,Tactical Intelligence Targeting,Army AI targeting system,2024-Present,$178.4M,Military System,Real-time battlefield targeting with AI,Ground combat operations,Operational,Integrates weather intelligence into targeting decisions
TITAN,Integration,Weather Intelligence Integration,Tomorrow.io data into targeting,2025 partnership,Part of system integration,System Integration,Weather-aware tactical decisions,Battlefield weather integration,Active,Palantir-Tomorrow.io partnership enables this
TITAN,Competition,Raytheon vs Palantir,Army contract competition,2021-2024,$178.4M at stake,Procurement Competition,Both companies prototyped system,N/A,Palantir Won,Raytheon remains involved via other contracts
Rainmaker,Company,Cloud Seeding Startup,Drone-based weather modification,Founded 2010s,$31.3M raised,Private Company,Automated drone cloud seeding,Commercial weather modification,Active,Modern weather modification company
Rainmaker,Funding,Peter Thiel Fellowship,Initial funding connection,Early stage,$100K fellowship,Venture Investment,Thiel Fellowship program,Thiel-Rainmaker connection,Complete,Peter Thiel connection to weather modification
Rainmaker,Funding,Total Venture Funding,Cumulative investment,Through 2024,$31.3M,Venture Capital,Expansion and technology development,N/A,Active,Significant investment in weather modification tech
Rainmaker,Technology,Drone-Based Seeding,Automated aircraft cloud seeding,2020s-Present,Part of development,Technology Platform,Autonomous drone fleets for seeding,Automated weather modification,Operational,Modern approach vs traditional aircraft
Rainmaker,Operations,UAE Operations,Cloud seeding in United Arab Emirates,Ongoing,Commercial Contract,International Operations,Rainfall enhancement program,Middle East operations,Active,Major international cloud seeding program
Weather_Modification_Inc,Company,Traditional Cloud Seeding,North Dakota-based operations,Founded 1960s,Commercial Operations,Private Company,Conventional aircraft cloud seeding,Commercial weather modification,Active,Operates Saudi Arabia program with 1970s tech
Weather_Modification_Inc,Operations,Saudi Arabia Program,Conventional cloud seeding,Ongoing,Commercial Contract,International Operations,Traditional silver iodide seeding,Middle East operations,Active,No AI automation or defense contractor involvement
Operation_Popeye,Military,Vietnam Weather Warfare,Cloud seeding to extend monsoon,1967-1972,Classified,Military Operation,Extend monsoon season tactical advantage,Vietnam War operations,Declassified,Led to international weather warfare treaty 1977
Project_Stormfury,Research,Hurricane Modification Attempts,NOAA hurricane weakening research,1962-1983,Government Research,Research Program,Silver iodide seeding to weaken hurricanes,Hurricane modification research,Ended,21-year program; inconclusive results
Owning_Weather_2025,Doctrine,USAF White Paper,Weather modification military doctrine,Published 1996,Strategic Document,Military Doctrine,Five technological capabilities for 2025,Weather as force multiplier,Doctrine Published,All five capabilities now operational via contractors
FBI,Surveillance,Domestic Flight Surveillance,Aerial surveillance program,Exposed via FlightRadar24,Classified Operations,Government Surveillance,Cessna surveillance flights over US cities,Domestic surveillance,Exposed,FlightRadar24 exposed previously covert program
Make_Sunsets,Company,Stratospheric Sulfur Injection,Solar radiation management startup,Founded 2022,Private Funding,Private Company,High-altitude balloon sulfur dioxide release,Geoengineering,Ceased Operations,Shut down after California marine cloud brightening halt
Zero_Geoengineering,Activism,Anti-Geoengineering Network,Activist organization backing state bans,Active 2020s,Grassroots Organization,Activist Network,Pushes state-level geoengineering bans,Multi-state legislation,Active,Primary backer of Tennessee/Kentucky/SD/NH bills
Tennessee_Stands,Activism,Conservative Activist Network,Anti-vaccine and anti-geoengineering group,Active 2020s,Grassroots Organization,Activist Network,Multi-issue conservative activism,Tennessee and national,Active,Backs both vaccine and geoengineering restrictions
AccuWeather,Commercial,Commercial Weather Forecasting,Major weather company,Founded 1962,Public Company,Commercial Weather,Government and commercial weather services,Weather data industry,Active,Major weather forecaster with government contracts
Northrop_Grumman,Contractor,Defense and Space Systems,Major defense contractor,Major Corporation,Defense Contractor,Defense Contractor,Weather satellites and atmospheric research,Military weather systems,Active,Weather satellite operations and military contracts
General_Electric,Historical,Cloud Seeding Pioneer,Discovered dry ice cloud seeding,1946,Major Corporation,Historical,Vincent Schaefer discovery at GE,Weather modification origins,Historical,First scientifically successful weather modification
Project_Cirrus,Research,Early Cloud Seeding Research,GE and military cloud seeding,1947-1952,Government Research,Research Program,Experimental cloud seeding after GE discovery,Early military weather modification,Historical,First large-scale cloud seeding experiments
Charles_Hatfield,Historical,Famous Rainmaker,Early 1900s weather modification,1902-1958,Independent Contractor,Historical Figure,Chemical mixture cloud seeding,Early commercial weather modification,Historical,1916 San Diego flood disaster; died with secret formula
Vincent_Schaefer,Historical,Dry Ice Cloud Seeding Discovery,Scientist who discovered cloud seeding,Discovery 1946,GE Research,Scientist,First scientific weather modification success,Cloud seeding breakthrough,Historical,Working at General Electric; accidental discovery
Bernard_Eastlund,Inventor,Ionospheric Modification Patent,HAARP technology inventor,Patent filed 1985,Patent Inventor,Inventor,Atmospheric heating via radio waves,HAARP foundation,Historical,US Patent 4686605; basis for ionospheric modification
Peter_Thiel,Investor,Palantir Founder / Rainmaker Backer,Tech billionaire connecting surveillance and weather,Founded Palantir 2003,Tech Entrepreneur,Key Figure,Links surveillance company to weather modification,Silicon Valley-Military nexus,Active,Critical connection between Palantir and Rainmaker
Bill_Gates,Funding,FICER Geoengineering Fund,Solar radiation management research funding,2010s-Present,Multi-million funding,Philanthropic Funding,Stratospheric aerosol research funding,Geoengineering research,Active,Funds Harvard and other geoengineering research
Harvard_Solar_Geoengineering,Research,Stratospheric Aerosol Research,Solar radiation management experiments,Research program,Gates funding,Academic Research,Proposed stratospheric particle experiments,Geoengineering research,Proposed,Controversial proposed experiments; faced opposition
Beijing_Olympics,Event,2008 Olympics Weather Modification,Massive cloud seeding for clear skies,August 2008,Government Operation,Government Program,1000+ rockets for weather modification,Olympics weather control,Historical,Largest weather modification operation documented
Texas_Cloud_Seeding,Programs,Multiple Active Programs,State weather modification programs,Ongoing,State Contracts,Government Programs,Agricultural rainfall enhancement,State weather modification,Active,7+ programs operating in Texas
Dubai_Cloud_Seeding,Programs,UAE National Program,Rainfall enhancement program,Ongoing,Government Contract,Government Program,Drone and aircraft cloud seeding,Middle East weather modification,Active,Regular operations; blamed for 2024 floods
WMO_Weather_Modification,International,World Meteorological Organization,International weather modification registry,Ongoing,International Organization,UN Agency,Global weather modification program tracking,International coordination,Active,52+ countries report active programs
